Spain_Castile and Leon_West	normal
Spain_Castile-La Mancha	normal
Spain_Catalonia_Provincia de Barcelona	high
Spain_Catalonia_Provincia de Girona	high
Spain_Catalonia_Provincia de Lleida	normal
Spain_Catalonia_Provincia de Tarragona	high
Spain_Ceuta	high
Spain_Community of Madrid	high
Spain_Comunidad Foral de Navarra	high_f2
Spain_Extremadura	normal
Spain_Galicia_North	high
Spain_Galicia_South	normal
Spain_La Rioja	high
Spain_Melilla	high
Spain_Principado de Asturias	normal
Spain_Region de Murcia	high
Spain_Valencian Community	normal
Sri Lanka	normal
Sudan_East	poor
Sudan_West	poor
Suriname	extra_small
Swaziland	normal
Sweden_Bergslagen	normal
Sweden_Malardalen	high
Sweden_Mellannorrland	normal
Sweden_Norra Sverige	poor
Sweden_Ostra Gotaland	normal
Sweden_Sodra Gotaland	high
Sweden_Stockholm	high
Sweden_Vastra Gotaland	high_f2
Switzerland_Central	high
Switzerland_Eastern	normal
Switzerland_Espace Mittelland_Bern	high
Switzerland_Espace Mittelland_East	high
Switzerland_Lake Geneva region	high_f2
Switzerland_Northwestern	high
Switzerland_Ticino	high
Switzerland_Zurich	high
Syria	small
Taiwan_North	high_f2
Taiwan_South	normal
Tajikistan	poor
Tanzania	normal
Thailand_Central	extra_small
Thailand_North	extra_small
Thailand_South	small
The Bahamas	high
The Gambia	high
Togo	normal
Tokelau	high
Tonga	high
Trinidad and Tobago	high
Tunisia	small
Turkey_Aegean Region	small
Turkey_Black Sea Region	extra_small
Turkey_Central Anatolia Region_Ankara	small
Turkey_Central Anatolia Region_Kayseri	small
Turkey_Eastern Anatolia Region	poor
Turkey_Marmara Region_Bursa	normal
Turkey_Marmara Region_Istanbul	high
Turkey_Mediterranean Region	small
Turkey_Southeastern Anatolia Region	small
Turkmenistan	poor
Turks and Caicos Islands	high
Tuvalu	high
Uganda	small
UK_England_East Midlands	high
UK_England_East of England_Essex	high
UK_England_East of England_Norfolk	high
UK_England_Greater London	high
UK_England_North East England	high
UK_England_North West England_Lancaster	high
UK_England_North West England_Manchester	high
UK_England_South East_Brighton	high
UK_England_South East_Oxford	high
UK_England_South West England_Bristol	high
UK_England_South West England_Cornwall	high
UK_England_West Midlands	high
UK_England_Yorkshire and the Humber	high
UK_Northern Ireland	high
Ukraine_Cherkasy Oblast	high
Ukraine_Chernihiv Oblast	high
Ukraine_Chernivtsi Oblast	high
Ukraine_Dnipropetrovsk Oblast	high
Ukraine_Donetsk Oblast	high
Ukraine_Ivano-Frankivsk Oblast	normal
Ukraine_Kharkiv Oblast	high
Ukraine_Kherson Oblast	high
Ukraine_Khmelnytskyi Oblast	high
Ukraine_Kirovohrad Oblast	high
Ukraine_Kyiv Oblast	high
Ukraine_Luhansk Oblast	high
Ukraine_Lviv Oblast	high
Ukraine_Mykolaiv Oblast	high_f2
Ukraine_Odessa Oblast	normal
Ukraine_Poltava Oblast	high_f2
Ukraine_Rivne Oblast	high
Ukraine_Sumy Oblast	high
Ukraine_Ternopil Oblast	high
Ukraine_Vinnytsia Oblast	high_f2
Ukraine_Volyn Oblast	high
Ukraine_Zakarpattia Oblast	normal
Ukraine_Zaporizhia Oblast	high
Ukraine_Zhytomyr Oblast	high_f2
UK_Scotland_North	normal
UK_Scotland_South	high
UK_Wales	high
United Arab Emirates	normal
United States Virgin Islands	high
Uruguay	small
US_Alabama_Birmingham	normal
US_Alabama_Montgomery	normal
US_Alaska	small
US_Arizona_Flagstaff	small
US_Arizona_Phoenix	normal
US_Arizona_Tucson	small
US_Arkansas_North	normal
US_Arkansas_South	normal
US_California_Bakersfield_Bakersfield	normal
US_California_Bakersfield_Lancaster	small
US_California_Chico	normal
US_California_LA	high
US_California_LA North	high
US_California_Redding	normal
US_California_Sacramento_Fresno	small
US_California_Sacramento_Sacramento	normal
US_California_Sacramento_Stockton	normal
US_California_San Diego	high_f2
US_California_Santa_Clara_Palo Alto	high_f2
US_California_Santa_Clara_Santa Cruz	normal
US_Colorado_Aspen	normal
US_Colorado_Denver	normal
US_Colorado_South	small
US_Connecticut	high
US_Delaware	high
US_Florida_Gainesville	normal
US_Florida_Jacksonville	normal
US_Florida_Miami	high
US_Florida_Orlando	high
US_Florida_Tampa	high_f2
US_Georgia_Atlanta	high
US_Georgia_Macon	normal
US_Georgia_North	normal
US_Georgia_South	normal
US_Guam	high
US_Hawaii	normal
US_Idaho_North	poor
US_Idaho_South	small
US_Illinois_Chickago	high
US_Illinois_Elgin	high
US_Illinois_Rockford	high
US_Illinois_South	normal
US_Illinois_Springfield	normal
US_Indiana_Evansville	normal
US_Indiana_Indianapolis	high
US_Indiana_North	high_f2
US_Iowa_Des Moines	normal
US_Iowa_Waterloo	normal
US_Iowa_West	normal
US_Kansas_East	normal
US_Kansas_West	normal
US_Kansas_Wichita	normal
US_Kentucky_East	normal
US_Kentucky_Louisville	high
US_Kentucky_West	normal
US_Louisiana_Central	normal
US_Louisiana_New Orleans	high
US_Maine	normal
US_Maryland_and_DC	high
US_Maryland_Baltimore	high
US_Massachusetts_Boston	high
US_Massachusetts_Central	high
US_Massachusetts_Plymouth	high
US_Massachusetts_Southeastern	high
US_Massachusetts_West	high
US_Michigan_Detroit	high
US_Michigan_Grand Rapids	normal
US_Michigan_Lansing	normal
US_Michigan_North	normal
US_Minnesota_Minneapolis	high
US_Minnesota_North	normal
US_Minnesota_Rochester	normal
US_Minnesota_Saint Cloud	normal
US_Mississippi_Gulfport	high
US_Mississippi_North	normal
US_Missouri_East	normal
US_Missouri_Kansas	normal
US_Missouri_Springfield	normal
US_Missouri_St Louis	normal
US_Montana_East	poor
US_Montana_West	extra_small
US_Nebraska_East	normal
US_Nebraska_West	small
US_Nevada	poor
US_New Hampshire	normal
US_New Jersey_North	high
US_New Jersey_South	high
US_New Mexico_Albuquerque	small
US_New Mexico_Roswell	extra_small
US_New York_East	high
US_New York_New York	high
US_New York_North	normal
US_New York_West	normal
US_North Carolina_Asheville	normal
US_North Carolina_Charlotte	high
US_North Carolina_Greensboro	high_f2
US_North Carolina_Raleigh	high
US_North Carolina_Wilmington	high_f2
US_North Carolina_Wilson	high_f2
US_North Dakota_Bismarck	normal
US_North Dakota_East	normal
US_North Dakota_Minot	normal
US_Ohio_Cincinnati	high
US_Ohio_Cleveland	normal
US_Ohio_Columbus	normal
US_Ohio_Toledo	high
US_Oklahoma_East	normal
US_Oklahoma_Oklahoma	normal
US_Oklahoma_Tulsa	normal
US_Oklahoma_West	normal
US_Oregon_Eugene	small
US_Oregon_Portland	normal
US_Oregon_West	extra_small
US_Pennsylvania_Central	normal
US_Pennsylvania_Pittsburgh	high_f2
US_Pennsylvania_Reading	high
US_Pennsylvania_Scranton	normal
US_Puerto Rico	high
US_Rhode Island	high
US_South Carolina_Charleston	high
US_South Carolina_Columbia	normal
US_South Carolina_Florence	high_f2
US_South Dakota	small
US_Tennessee_East	normal
US_Tennessee_West	normal
US_Texas_Amarillo	normal
US_Texas_Austin	high
US_Texas_Dallas	high
US_Texas_Houston	high
US_Texas_Lubbock	normal
US_Texas_San Antonio	normal
US_Texas_Southwest	small
US_Texas_Tyler	normal
US_Texas_Victoria	high
US_Texas_Wako	normal
US_Texas_West	normal
US_United States Minor Outlying Islands	high
US_Utah_North	normal
US_Utah_South	extra_small
US_Vermont	normal
US_Virginia_Alexandria	high
US_Virginia_Lynchburg	normal
US_Virginia_Norfolk	high
US_Virginia_Richmond	high
US_Virginia_Roanoke	normal
US_Washington_Coast	normal
US_Washington_Seattle	normal
US_Washington_Yakima	extra_small
US_West Virginia	small
US_Wisconsin_Eau Claire	normal
US_Wisconsin_Madison	normal
US_Wisconsin_Milwaukee	high
US_Wisconsin_North	normal
US_Wyoming	poor
Uzbekistan	poor
Vanuatu	normal
Venezuela_North	poor
Venezuela_South	poor
Vietnam	small
Wallis and Futuna	high
Willis Island	high
Yemen	poor
Zambia	small
Zimbabwe	small
